Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Meerhout,2450,House,mixed-use-building,419000,6,381,0,0,0,0,0,0,803,3,0,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/meerhout/2450/20320831
Dendermonde,9200,House,villa,1620000,5,536,1,0,0,1,1,1,12591,5,108,5,https://www.immoweb.be/en/classified/villa/for-sale/dendermonde/9200/10850710
Knokke,8300,Apartment,apartment,595000,2,95,0,0,0,0,0,0,0,5,161,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11395630
Pentagonebruxelles,1000,House,house,675000,4,510,0,0,0,0,0,0,176,0,903,0,https://www.immoweb.be/en/classified/house/for-sale/pentagone%20%28bruxelles%29/1000/20320576
Oud-heverlee,3050,House,villa,1750000,7,600,0,0,0,0,1,0,18371,2,402,3,https://www.immoweb.be/en/classified/villa/for-sale/oud-heverlee/3050/11242372
Deurne,2100,Apartment,apartment,189000,2,98,0,0,0,0,0,0,0,5,116,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318556
Landen,3400,House,house,249000,4,403,1,0,0,0,0,0,411,1,0,1,https://www.immoweb.be/en/classified/house/for-sale/landen/3400/20150695
Ixelles,1050,House,apartment-block,1790000,6,400,0,0,0,0,1,0,305,1,304,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/11018162
Knokke-heist,8300,House,villa,1575000,4,262,1,0,0,0,1,0,316,5,107,4,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/20078951
Zwevezele,8750,House,house,660000,5,372,0,0,0,0,0,0,267,5,148,5,https://www.immoweb.be/en/classified/house/for-sale/zwevezele/8750/20320526
Merksem,2170,Apartment,apartment,179000,2,83,0,0,0,0,0,0,0,6,90,2,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318541
Gesves,5340,House,house,995000,6,400,1,0,1,0,0,0,11340,3,330,5,https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20320507
De-haan,8420,Apartment,apartment,1495000,3,254,0,0,0,0,0,0,0,6,86,5,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/20304596
Merksem,2170,House,house,199000,3,104,0,0,0,0,0,0,53,3,374,2,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20318529
Putte,2580,House,house,460000,3,450,0,0,0,0,0,0,1247,4,259,1,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/20297141
Retie,2470,House,house,525000,3,360,0,0,0,0,0,0,2605,1,594,3,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/20320442
Deurne,2100,House,house,249000,2,143,0,0,0,0,1,0,200,1,521,3,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318535
Deurne,2100,Apartment,apartment,199000,3,87,0,0,0,0,0,0,0,5,193,5,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318560
Mont-saint-guibert,1435,House,house,275000,2,180,0,0,0,1,1,0,590,2,350,2,https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/20321217
Zeebrugge,8380,House,house,1995000,4,395,0,0,0,0,0,0,598,5,122,3,https://www.immoweb.be/en/classified/house/for-sale/zeebrugge/8380/20049503
Aarschot,3202,House,mixed-use-building,995000,7,426,1,0,0,0,0,0,2072,5,111,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aarschot/3202/11486438
Chaumont-gistoux,1325,House,house,795000,4,450,0,0,0,1,0,1,1595,4,219,3,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/11435968
Huy,4500,House,house,179000,3,105,0,0,0,1,1,0,360,0,757,3,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20294680
Borsbeek,2150,Apartment,apartment,309000,2,127,0,0,0,0,0,0,0,5,197,5,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20318547
Knokke,8300,Apartment,apartment,2975000,4,186,0,0,0,0,0,0,0,0,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20304672
Sint-katelijne-waver,2860,House,house,339000,3,124,1,0,0,0,0,0,142,4,234,3,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/20294794
Deurne,2100,Apartment,apartment,159000,2,91,0,0,0,1,0,0,0,1,681,1,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318524
Duffel,2570,House,house,429000,3,195,1,0,0,0,0,0,1638,1,801,0,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20292069
Overijse,3090,House,house,375000,3,135,1,0,0,0,1,0,385,2,421,2,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20198965
Sint-pieters-leeuw,1600,House,house,485000,4,191,0,0,0,0,0,0,1018,2,457,5,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20279945
Deurne,2100,House,mixed-use-building,299000,2,105,0,0,0,0,0,0,167,4,250,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/deurne/2100/20318527
Ronse,9600,House,villa,1295000,8,550,1,1,0,0,0,0,5432,4,0,5,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/10948947
Seraing,4100,House,exceptional-property,499000,5,457,1,0,0,1,0,0,1510,2,352,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/seraing/4100/11429128
Ganshoren,1083,House,house,395000,2,136,1,0,0,0,1,0,131,0,389,3,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/20130026
Zammelen,3724,House,house,1495000,4,498,1,0,0,0,0,1,5725,5,162,5,https://www.immoweb.be/en/classified/house/for-sale/zammelen/3724/11245787
Heist-op-den-berg,2220,House,house,485000,4,248,0,0,0,0,0,0,633,5,199,5,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20264346
Ruiselede,8755,House,house,220000,4,226,0,0,0,0,0,0,167,1,1093,1,https://www.immoweb.be/en/classified/house/for-sale/ruiselede/8755/20305269
Woluwe-saint-pierre,1150,House,villa,1990000,5,550,0,0,0,0,0,0,629,6,39,3,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/20107675
Borsbeek,2150,Apartment,apartment,285000,3,81,1,0,0,0,0,0,0,6,91,4,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20318525
Bastogne,6600,House,house,340000,5,228,0,0,0,0,0,0,590,4,184,0,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/20316986
Eprave,5580,House,house,239000,4,149,1,0,0,0,0,0,101,5,110,5,https://www.immoweb.be/en/classified/house/for-sale/eprave/5580/20253464
Sint-truiden,3800,House,mansion,675000,4,317,1,0,0,0,0,0,660,5,138,5,https://www.immoweb.be/en/classified/mansion/for-sale/sint-truiden/3800/20305234
Deurne,2100,House,house,295000,2,148,0,0,0,0,1,0,112,5,159,3,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318558
Eksaarde,9160,House,house,475000,4,233,0,0,0,0,0,0,452,5,198,5,https://www.immoweb.be/en/classified/house/for-sale/eksaarde/9160/20274243
Saint-nicolas,4420,House,house,199000,4,169,1,1,0,1,0,0,110,3,0,1,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20298252
Overijseeizer,3090,House,villa,749000,3,444,0,0,0,0,0,0,1341,5,176,3,https://www.immoweb.be/en/classified/villa/for-sale/overijse%20eizer/3090/20107032
Dour,7370,House,house,215000,6,232,1,0,0,1,1,0,964,2,415,3,https://www.immoweb.be/en/classified/house/for-sale/dour/7370/20298175
Veltem-beisem,3020,House,house,315000,5,205,0,0,0,1,1,0,710,2,482,0,https://www.immoweb.be/en/classified/house/for-sale/veltem-beisem/3020/20305204
Deurne,2100,Apartment,apartment,219000,3,104,0,0,0,0,0,0,0,4,271,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318551
Kampenhout,1910,House,house,530000,3,200,0,0,0,0,0,0,989,4,273,5,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20305199
Denderleeuw,9470,House,house,465000,4,187,1,0,0,0,0,0,349,6,92,3,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20298897
Merksem,2170,House,town-house,324000,2,156,1,0,0,0,0,0,45,5,188,5,https://www.immoweb.be/en/classified/town-house/for-sale/merksem/2170/20318550
Geel,2440,House,mixed-use-building,495000,4,402,0,0,0,0,0,0,1137,3,329,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geel/2440/11280291
Aalst,9300,House,house,495000,4,370,0,0,0,0,0,0,327,3,327,0,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20106664
Nives-vaux-sur-sure,6640,House,town-house,125000,2,190,0,0,0,0,0,0,480,0,746,0,https://www.immoweb.be/en/classified/town-house/for-sale/nives-vaux-sur-sure/6640/20265335
Charleroi,6042,House,house,219000,3,150,1,0,0,1,1,0,200,2,341,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6042/20307224
Leuvenwilsele,3012,House,house,498000,5,240,1,0,0,1,0,1,376,5,158,3,https://www.immoweb.be/en/classified/house/for-sale/leuven%20wilsele/3012/20305193
Merksem,2170,Apartment,apartment,157000,1,55,1,0,0,1,0,0,0,4,297,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318557
Haasrode,3053,House,house,275000,2,200,0,0,0,0,0,0,249,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/haasrode/3053/20305166
Hofstade,9308,Apartment,apartment,239000,2,92,1,0,0,0,0,0,0,5,134,3,https://www.immoweb.be/en/classified/apartment/for-sale/hofstade/9308/20265644
Deurne,2100,Apartment,apartment,210000,2,95,0,0,0,1,0,0,0,5,129,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318537
Zoersel,2980,House,house,675000,4,277,0,0,0,0,0,0,1170,4,253,3,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20138644
Scherpenheuvel-zichem,3271,House,house,990000,4,460,1,0,0,0,0,0,3895,3,355,3,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3271/11364202
Gent,9050,House,house,1100000,6,503,0,0,0,0,0,0,3354,4,277,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20105646
Hoeilaart,1560,House,house,595000,3,173,1,0,0,1,1,0,5360,1,657,1,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/20159890
Deurne,2100,Apartment,apartment,185000,3,85,0,0,0,1,0,0,0,2,425,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318516
Merksem,2170,Apartment,apartment,239000,4,185,1,0,0,1,0,0,0,1,690,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20250819
Hoeilaart,1560,House,house,495000,3,173,1,0,0,1,1,0,850,1,657,1,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/20094389
Merksem,2170,Apartment,apartment,235000,2,144,1,0,0,0,0,0,0,4,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318523
Asse,1730,House,house,520000,3,154,0,0,0,0,0,0,548,5,195,3,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20301147
Pecq,7740,House,mixed-use-building,519000,3,384,1,0,0,0,0,0,780,3,300,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/pecq/7740/11428237
Knokke-heist,8300,Apartment,apartment,895000,1,75,1,0,0,0,0,0,0,6,100,2,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20153737
Kortrijk,8500,Apartment,apartment,117500,1,85,0,0,0,0,0,0,0,2,459,1,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20280155
Merksem,2170,Apartment,apartment,209500,3,107,1,0,0,0,0,0,0,4,298,4,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318543
Gent,9000,Apartment,apartment,280000,2,75,1,0,0,1,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20212944
Merksem,2170,Apartment,apartment,130000,1,62,0,0,0,0,0,0,0,1,0,2,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318526
Mouscron,7700,House,farmhouse,750000,5,402,1,0,0,1,0,0,1960,4,180,5,https://www.immoweb.be/en/classified/farmhouse/for-sale/mouscron/7700/20068369
Gent,9000,Apartment,apartment,229000,1,44,0,0,0,0,0,0,0,5,190,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20294803
Merksem,2170,House,house,299000,3,117,1,0,0,0,0,0,73,3,354,4,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20318539
Charleroi,6000,Apartment,apartment,595000,6,492,0,0,0,1,0,0,0,0,0,4,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/10937605
Merelbeke,9820,Apartment,apartment,347500,1,65,0,0,0,0,0,0,0,6,95,3,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/20161810
Merksem,2170,House,house,329000,3,149,1,0,0,0,1,0,200,4,266,1,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20318533
Temse,9140,House,house,275000,4,162,0,0,0,1,0,0,50,4,229,2,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20301138
Jeneffe,4357,House,farmhouse,250000,4,308,1,0,0,0,0,0,1640,0,657,1,https://www.immoweb.be/en/classified/farmhouse/for-sale/jeneffe/4357/11378938
Deurne,2100,Apartment,apartment,288000,2,125,0,0,0,1,0,0,0,6,82,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318552
Kampenhout,1910,House,house,585000,5,253,0,0,0,0,0,0,2901,2,0,1,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20301119
Herstal,4040,House,house,209000,3,115,1,0,0,0,0,0,201,5,113,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20234953
Genk,3600,House,villa,1249000,7,557,0,0,0,0,0,0,2804,6,89,5,https://www.immoweb.be/en/classified/villa/for-sale/genk/3600/20182155
Wevelgem,8560,House,house,325000,4,377,0,0,0,0,0,0,526,2,474,3,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/20105257
Andenne,5300,House,house,175000,3,105,1,0,0,1,1,0,1744,0,0,1,https://www.immoweb.be/en/classified/house/for-sale/andenne/5300/20308775
Merksem,2170,Apartment,apartment,154000,1,66,0,0,0,0,0,0,0,5,193,1,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318540
Molenbeek-saint-jean,1080,House,mixed-use-building,800000,3,360,0,0,0,0,0,0,1360,0,0,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/molenbeek-saint-jean/1080/20301117
Brasschaat,2930,House,villa,1497000,6,440,0,0,0,0,1,0,2127,4,294,0,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20105197
Gembloux,5030,Apartment,apartment,325000,2,150,1,0,0,0,1,0,0,4,249,3,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/20159146
Antwerpen,2000,Apartment,apartment,335000,1,75,0,0,0,0,0,0,0,4,274,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20246035
Wevelgem,8560,House,house,299000,4,293,0,0,0,0,0,0,2271,1,597,3,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/20301116
Ronse,9600,House,mixed-use-building,229000,4,408,0,0,0,1,1,0,612,1,646,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/20181508
Anthisnes,4160,House,mixed-use-building,495000,5,436,1,0,0,1,1,0,1728,0,526,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/anthisnes/4160/20104933
Sint-lambrechts-woluwe,1200,Apartment,apartment,495000,2,105,0,0,0,0,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/20322559
Kapellen,2950,House,villa,1075000,8,490,1,0,1,1,0,0,4010,5,189,5,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20104064
Anderlecht,1070,Apartment,apartment,300000,2,95,1,0,0,1,0,0,0,5,91,4,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20329720
Merksem,2170,Apartment,apartment,188000,2,85,0,0,0,0,0,0,0,4,256,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318518
Antwerpen,2060,Apartment,apartment,348000,2,96,1,0,0,1,0,0,0,5,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20305457
Binkom,3211,House,house,649000,3,204,1,0,0,0,0,0,506,6,0,0,https://www.immoweb.be/en/classified/house/for-sale/binkom/3211/20301115
Antwerpen,2018,House,mansion,1095000,5,429,1,0,0,0,0,0,158,5,143,5,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/11414173
Sint-lambrechts-woluwe,1200,Apartment,apartment,370000,1,74,0,0,0,0,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/20322558
Deurne,2100,Apartment,apartment,195000,2,78,1,0,0,1,0,0,0,4,276,4,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318521
Oud-heverlee,3051,House,house,495000,3,291,0,0,0,1,1,0,385,3,0,3,https://www.immoweb.be/en/classified/house/for-sale/oud-heverlee/3051/20063432
Brasschaat,2930,House,house,1750000,4,505,1,0,0,1,1,1,5335,4,287,3,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20104311
Sint-lambrechts-woluwe,1200,Apartment,apartment,595000,3,122,0,0,0,0,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/20322557
Laeken,1020,Apartment,apartment,245000,3,98,0,0,0,1,0,0,0,3,209,0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20290587
Kortessem,3720,House,house,675000,5,375,1,0,0,0,0,0,4471,4,265,3,https://www.immoweb.be/en/classified/house/for-sale/kortessem/3720/20181116
Sint-lambrechts-woluwe,1200,House,house,630000,3,158,0,0,0,0,0,0,158,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/sint-lambrechts-woluwe/1200/20322556
Anderlecht,1070,Apartment,apartment,430000,3,123,1,0,0,1,0,0,0,4,100,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20290836
Laarne,9270,Apartment,apartment,535000,3,187,0,0,0,1,0,0,0,6,46,5,https://www.immoweb.be/en/classified/apartment/for-sale/laarne/9270/20301109
Brussel,1020,House,villa,1050000,6,391,1,0,0,1,0,0,1592,1,328,0,https://www.immoweb.be/en/classified/villa/for-sale/brussel/1020/20053425
Tournai,7500,House,mixed-use-building,399000,4,600,1,0,0,0,0,0,319,3,288,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tournai/7500/20180928
Herstal,4040,House,house,215000,3,140,1,0,0,1,1,0,195,3,319,1,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20322541
Aubange,6790,House,house,290000,3,130,1,0,0,1,1,0,480,0,625,2,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/20283748
Wetteren,9230,House,house,285000,4,136,0,0,0,0,1,0,140,2,467,2,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20206789
Vilvoorde,1800,House,house,389000,2,183,1,0,1,1,1,0,156,4,255,3,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20301093
Hasselt,3500,House,house,435000,4,184,0,0,0,0,0,0,120,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20301083
Anderlecht,1070,House,house,895000,7,390,1,0,0,1,1,0,4606,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11309933
Engis,4480,House,house,124500,2,145,1,0,0,0,0,0,110,4,237,2,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/20241353
Waterloo,1410,Apartment,apartment,309000,1,54,1,0,0,1,0,0,0,6,51,5,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20322513
Liege,4000,House,house,209000,3,127,1,0,0,0,0,0,339,0,633,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20204764
Beveren-waas,9120,House,villa,499000,3,277,1,0,0,0,0,0,500,2,403,2,https://www.immoweb.be/en/classified/villa/for-sale/beveren-waas/9120/20301077
Kapellen,2950,House,villa,675000,4,367,1,0,0,0,0,0,1213,5,187,3,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20180725
Liege,4020,House,house,57000,2,45,0,0,0,1,0,0,56,1,476,1,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20136248
Jambes,5100,Apartment,apartment,260000,3,99,1,0,0,0,0,0,0,5,112,0,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/20297987
Lokeren,9160,House,house,769000,3,201,1,0,0,0,0,0,4992,6,46,5,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/20301071
Habay-la-vieille,6723,House,house,245000,3,131,0,0,0,0,0,0,351,4,182,3,https://www.immoweb.be/en/classified/house/for-sale/habay-la-vieille/6723/20291696
Dendermonde,9200,Apartment,apartment,164999,2,70,0,0,0,0,0,0,0,5,133,3,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/20322487
Denderleeuw,9470,House,house,440635,3,130,0,0,0,0,0,0,347,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20290653
Vielsalm,6690,House,house,160000,3,135,0,0,0,0,0,0,293,2,395,1,https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/20301068
Molenbeek-saint-jean,1080,House,apartment-block,699000,3,400,0,0,0,0,0,0,184,0,0,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/molenbeek-saint-jean/1080/20180602
Aalst,9300,House,mixed-use-building,169000,2,72,1,0,0,1,0,0,90,3,389,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/20320725
Beveren-leie,8791,Apartment,apartment,242000,2,77,0,0,0,0,0,0,0,6,67,3,https://www.immoweb.be/en/classified/apartment/for-sale/beveren-leie/8791/20322480
